created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,ride,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year
1620039502.0,iPhone,1620040281.0,walking,False,False,e88f201698f34008b8fc66cf751f261c,False,,Walking Workout,93b4c192665545559692ecd8d5b1672d,iOS_app,1620039592.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,738.0,1.0,,,,,1620039502.0,1620043102.0,,,,,Adrian Williams,2021-05-03 10:58,Monday,morning,May-21
1620038634.0,iPhone,1620039473.0,walking,False,False,9bd45d348ed44f5999c5fdb76c7916ec,False,,Walking Workout,aebcb8181c264251acfa4f81a91bb5c8,iOS_app,1620038723.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,832.0,3.0,,,,,1620038634.0,1620042234.0,,,,,Becs Gentry,2021-05-03 10:43,Monday,morning,May-21
1620038026.0,iPhone,1620038607.0,walking,False,False,df69caf1af964aaea7549fb84228ba74,False,,Walking Workout,f1c67d39a3424a6eb9ad4285289c6c67,iOS_app,1620038235.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,495.0,2.0,,,,,1620038026.0,1620041626.0,,,,,Andy Speer,2021-05-03 10:33,Monday,morning,May-21
1619855534.0,iPhone,1619855653.0,walking,False,False,f1424b6a56f84e0095e366d435cffc3b,False,,Walking Workout,94f9ab8a8a8a470384e3c5b1151cd437,iOS_app,1619855624.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,85.0,8.0,,,,,1619855534.0,1619859134.0,,,,,Becs Gentry,2021-05-01 07:52,Saturday,morning,May-21
1619853819.0,iPhone,1619855408.0,walking,False,False,9087dd2bde2343aba8610c6e0668fa3e,False,,Walking Workout,2d8745cf386a48e6ab7c7064e7a5c33a,iOS_app,1619853909.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1645.0,12.0,,,,,1619853819.0,1619857419.0,,,,,Andy Speer,2021-05-01 07:23,Saturday,morning,May-21
1619852785.0,iPhone,1619853474.0,walking,False,False,5437d1879af94007b712f1486c409ad5,False,,Walking Workout,f201191788224eb08b81454cdb638c84,iOS_app,1619852934.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,959.0,30.0,,,,,1619852785.0,1619856385.0,,,,,Rebecca Kennedy,2021-05-01 07:06,Saturday,morning,May-21
1619817536.0,iPhone,1619817758.0,walking,False,False,c2fdfc9e04a746278a366cd2a92fa3ce,False,,Walking Workout,7dba9464171c4504ab2a26a55d6f92ee,iOS_app,1619817625.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,202.0,7.0,,,,,1619817536.0,1619821136.0,,,,,Rebecca Kennedy,2021-04-30 21:18,Friday,late night,April-21
1619817223.0,iPhone,1619817521.0,walking,False,False,3c35057eb82d4378a6be90e6a8e328e7,False,,Walking Workout,572e72e50ff240b6bf4edf06d7db7468,iOS_app,1619817312.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,259.0,10.0,,,,,1619817223.0,1619820823.0,,,,,Rebecca Kennedy,2021-04-30 21:13,Friday,late night,April-21
1619712825.0,iPhone,1619714114.0,walking,False,False,74e4efeadadf48198bde7718db09cddf,False,,Walking Workout,1e6ae05feed7449d8d928cb4b99874e1,iOS_app,1619712914.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1292.0,3.0,,,,,1619712825.0,1619716425.0,,,,,Olivia Amato,2021-04-29 16:13,Thursday,early afternoon,April-21
1619430867.0,iPhone,1619432756.0,running,False,False,b3de2a47ee6c457dad5840f6f0749139,False,,Running Workout,d1ab75df62ea451e82f63d060a4bfba3,iOS_app,1619430956.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,2071.0,2.0,,,,,1619430867.0,1619434467.0,,,,,Becs Gentry,2021-04-26 09:54,Monday,morning,April-21
1619429318.0,iPhone,1619429571.0,running,False,False,8ff0a9e7da494468976bbd234d524384,False,,Running Workout,fea82421dd6e48a5b96dbd301142102f,iOS_app,1619429527.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,116.0,3.0,,,,,1619429318.0,1619432918.0,,,,,Becs Gentry,2021-04-26 09:28,Monday,morning,April-21
1619383781.0,iPhone,1619385940.0,running,False,False,9f56164cecc948d5ae41f28ceabc0e18,False,,Running Workout,4b90a16b5edf4fb085e1c996b39233c1,iOS_app,1619383870.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1740.0,1.0,,,,,1619383781.0,1619387381.0,,,,,Matt Wilpers,2021-04-25 20:49,Sunday,evening,April-21
1619381582.0,iPhone,1619383591.0,running,False,False,025737c199044749ab594680a91c0e73,False,,Running Workout,0efde10d0916449baeddd399755b1721,iOS_app,1619381671.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,2061.0,4.0,,,,,1619381582.0,1619385182.0,,,,,Andy Speer,2021-04-25 20:13,Sunday,evening,April-21
1619369739.0,iPhone,1619370129.0,running,False,False,7ae15bf9e31a48d59f263142c326e6e4,False,,Running Workout,26a4326edd0a42269e8e4c2d2a534241,iOS_app,1619369771.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,342.0,18.0,,,,,1619369739.0,1619373339.0,,,,,Matt Wilpers,2021-04-25 16:55,Sunday,early afternoon,April-21
1619357659.0,iPhone,1619357869.0,running,False,False,5eadf4c10b254b6fa2ca78d48d9e8f06,False,,Running Workout,fca8e4ee9e7a4234a7e2f31478a8ccc3,iOS_app,1619357749.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,188.0,2.0,,,,,1619357659.0,1619361259.0,,,,,Matt Wilpers,2021-04-25 13:34,Sunday,early afternoon,April-21
1619353611.0,iPhone,1619355380.0,running,False,False,06a067189907451db4187ce9ed5431c3,False,,Running Workout,1078c1734c0d43deac72b4131ca79010,iOS_app,1619353731.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1879.0,6.0,,,,,1619353611.0,1619357211.0,,,,,Jess Sims,2021-04-25 12:26,Sunday,early afternoon,April-21
1619098878.0,iPhone,1619099146.0,running,False,False,132a2a84aed04dd5ae67e9a8beaafa34,False,,Running Workout,2c44c94461564192a0ed7482efeee0ab,iOS_app,1619099027.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,291.0,73.0,,,,,1619098878.0,1619102478.0,,,,,Becs Gentry,2021-04-22 13:41,Thursday,early afternoon,April-21
1619097330.0,iPhone,1619098289.0,running,False,False,e84a06a913dd409a88d7faa3bc9e161e,False,,Running Workout,ead8cb4c5537426b8576ea4189bf3bc4,iOS_app,1619097420.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1024.0,17.0,,,,,1619097330.0,1619100930.0,,,,,Andy Speer,2021-04-22 13:15,Thursday,early afternoon,April-21
1619090282.0,iPhone,1619091699.0,running,False,False,53e02f4bb590423d8c867e129d90e9f2,False,,Running Workout,e0334876cb7147f0a6b9f8524d60c55d,iOS_app,1619090410.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1376.0,2.0,,,,,1619090282.0,1619093882.0,,,,,Jess Sims,2021-04-22 11:18,Thursday,morning,April-21
1619030287.0,iPhone,1619030588.0,running,False,False,64b9837503b1406daf183940fd1632f6,False,,Running Workout,2f34510a18e44bdca12d7aefe3682d34,iOS_app,1619030316.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,291.0,5.0,,,,,1619030287.0,1619033887.0,,,,,Becs Gentry,2021-04-21 18:38,Wednesday,evening,April-21
1619029374.0,iPhone,1619030052.0,running,False,False,dfcb5bad48904b52bebd86d19b71da43,False,,Running Workout,f09d0dc9526c4f8e93f72459c44c5883,iOS_app,1619029465.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,645.0,14.0,,,,,1619029374.0,1619032974.0,,,,,Andy Speer,2021-04-21 18:22,Wednesday,evening,April-21
1619028534.0,iPhone,1619029280.0,running,False,False,c2898d6e5e054f179c93f34342f71401,False,,Running Workout,85863070a2994a08b1286f10e64d849d,iOS_app,1619028663.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,692.0,30.0,,,,,1619028534.0,1619032134.0,,,,,Becs Gentry,2021-04-21 18:08,Wednesday,evening,April-21
1618923894.0,iPhone,1618924013.0,running,False,False,1c2f9875381c432f9fa18ee4d575132e,False,,Running Workout,f3bb345363b4441d975776fcfceddec3,iOS_app,1618923923.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,201.0,2.0,,,,,1618923894.0,1618927494.0,,,,,Andy Speer,2021-04-20 13:04,Tuesday,early afternoon,April-21
1618913993.0,iPhone,1618914210.0,running,False,False,ee99af23ad5c43d390e1f5948a6654c3,False,,Running Workout,15220ae6c2764a50a2e3a0296f67fb6c,iOS_app,1618914210.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,104.0,14.0,,,,,1618913993.0,1618917593.0,,,,,Andy Speer,2021-04-20 10:19,Tuesday,morning,April-21
1618835227.0,iPhone,1618837987.0,running,False,False,1a8d5d29a8754fc2b2e084433bae3316,False,,Running Workout,c4e42024e90f42c7a4ab217f8d8c11b6,iOS_app,1618835286.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1495.0,9.0,,,,,1618835227.0,1618838827.0,,,,,Rebecca Kennedy,2021-04-19 12:27,Monday,early afternoon,April-21
1618835106.0,iPhone,1618835213.0,running,False,False,0417dcd0251f43fc9f0e0802fb18b01f,False,,Running Workout,cddf5b6f06c24cc598485cd9a0b5a613,iOS_app,1618835135.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,81.0,4.0,,,,,1618835106.0,1618838706.0,,,,,Rebecca Kennedy,2021-04-19 12:25,Monday,early afternoon,April-21
1618834616.0,iPhone,1618834984.0,running,False,False,3eb274c8303c428b97d7a24c9162d3b9,False,,Running Workout,9e564746f3eb4f1fb31d7b6dbbb0a54b,iOS_app,1618834705.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,347.0,8.0,,,,,1618834616.0,1618838216.0,,,,,Rebecca Kennedy,2021-04-19 12:16,Monday,early afternoon,April-21
1618758650.0,iPhone,1618759971.0,running,False,False,b4b23fb4ff584ebfb2bd5c32f0986911,False,,Running Workout,671ff6d54086467489db0fa4747451b0,iOS_app,1618758829.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1271.0,9.0,,,,,1618758650.0,1618762250.0,,,,,Matt Wilpers,2021-04-18 15:10,Sunday,early afternoon,April-21
1618758162.0,iPhone,1618758640.0,running,False,False,e715718c141f485498040b3ce33af157,False,,Running Workout,4a7a9b56c7874e728ae3cf1089d2cdbd,iOS_app,1618758251.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,444.0,5.0,,,,,1618758162.0,1618761762.0,,,,,Becs Gentry,2021-04-18 15:02,Sunday,early afternoon,April-21
1618757341.0,iPhone,1618758010.0,running,False,False,39dc278bf872427591d6a7880d37a955,False,,Running Workout,c1b96bb70a6a4a508d2f0da18d20a66b,iOS_app,1618757431.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,655.0,4.0,,,,,1618757341.0,1618760941.0,,,,,Becs Gentry,2021-04-18 14:49,Sunday,early afternoon,April-21
1618757194.0,iPhone,1618757316.0,running,False,False,70e816c2c66e4ed9a1e9ca4376951da1,False,,Running Workout,87c0a84b03e14462aab39035f464079a,iOS_app,1618757284.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,116.0,3.0,,,,,1618757194.0,1618760794.0,,,,,Robin Arzón,2021-04-18 14:46,Sunday,early afternoon,April-21
1618756869.0,iPhone,1618757160.0,running,False,False,ecbd281e5e24459cbe85920c063a5190,False,,Running Workout,d6a21a44ecee43cba15ae95359c1da2f,iOS_app,1618756959.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,267.0,2.0,,,,,1618756869.0,1618760469.0,,,,,Becs Gentry,2021-04-18 14:41,Sunday,early afternoon,April-21
1618502359.0,iPhone,1618502469.0,cardio,False,False,b68b0ef1af5f4716ba6023715c4ea590,False,,Cardio Workout,9a0d926da3f24035b7dfd29a71c1039c,iOS_app,1618502469.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,86.0,3.0,,,,,1618502359.0,1618505959.0,,,,,Adrian Williams,2021-04-15 15:59,Thursday,early afternoon,April-21
1618495962.0,iPhone,1618496801.0,running,False,False,733ed7036ac642c983ec14fe37d64fe2,False,,Running Workout,4f1ff1b5f8e6493f861b517106d9a551,iOS_app,1618496051.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,974.0,3.0,,,,,1618495962.0,1618499562.0,,,,,Rebecca Kennedy,2021-04-15 14:12,Thursday,early afternoon,April-21
1618490534.0,iPhone,1618495723.0,running,False,False,06a136071a9540eebe5cffb5e76dcfd8,False,,Running Workout,8c8935aed2f74134bd12cd967035ef48,iOS_app,1618490623.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1733.0,10.0,,,,,1618490534.0,1618494134.0,,,,,Rebecca Kennedy,2021-04-15 12:42,Thursday,early afternoon,April-21
1618409445.0,iPhone,1618409987.0,running,False,False,6627bf6d543143f88e802b002b42bb80,False,,Running Workout,2e2e56ef91434a958220b0ba5f2fd901,iOS_app,1618409534.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,446.0,0.0,,,,,1618409445.0,1618413045.0,,,,,Rebecca Kennedy,2021-04-14 14:10,Wednesday,early afternoon,April-21
1618405008.0,iPhone,1618406430.0,running,False,False,ec8c81602a944c6ab3500d7f12ef6706,False,,Running Workout,de5402a690504576b6012bb72b6b5637,iOS_app,1618405038.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,369.0,5.0,,,,,1618405008.0,1618408608.0,,,,,Andy Speer,2021-04-14 12:56,Wednesday,early afternoon,April-21
1618402973.0,iPhone,1618404323.0,running,False,False,000f4cb31ad14e31b6d84a60db4f8223,False,,Running Workout,e5dbc37f343b43e48c24ebd1dc74f5b9,iOS_app,1618403063.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1453.0,16.0,,,,,1618402973.0,1618406573.0,,,,,Andy Speer,2021-04-14 12:22,Wednesday,early afternoon,April-21
1618401404.0,iPhone,1618402843.0,running,False,False,c15713e2ccfe4c91948878003c4ae3da,False,,Running Workout,135faaf630c044d5a6414e8ba207269f,iOS_app,1618401494.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1485.0,14.0,,,,,1618401404.0,1618405004.0,,,,,Andy Speer,2021-04-14 11:56,Wednesday,morning,April-21
