created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1637755142.0,home_bike_v1,1637755443.0,strength,False,False,8415ac022c1d40c48e53aa49899700cb,False,,Strength Workout,55cb7c8d540a4282a84abc836a9e1aee,home_bike,1637755146.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,330.0,0.0,,,1637755142.0,1637737141.0,,,,Emma Lovewell,2021-11-24 11:59,Wednesday,morning,November-21,
1637754625.0,home_bike_v1,1637754926.0,cycling,True,True,695300bc04094fdab2f96ad8225de787,False,cycling,Cycling Workout,e9800e8b1d52400f930c9fb3b4dd1c21,home_bike,1637754629.0,COMPLETE,Etc/GMT+5,,18823.2,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,400.0,1.0,,,1637754625.0,1637736624.0,,,,Matt Wilpers,2021-11-24 11:50,Wednesday,morning,November-21,
1637751256.0,home_bike_v1,1637754350.0,cycling,True,True,9da1fb471de1462ca8c4d7afdb91a66a,False,cycling,Cycling Workout,0ba18bbf0eaa45e2b9a7cb246340c648,home_bike,1637751652.0,COMPLETE,Etc/GMT+5,,301696.54,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,3141.0,61.0,,,1637751256.0,1637733255.0,,,,Matt Wilpers,2021-11-24 10:54,Wednesday,morning,November-21,
1637677366.0,home_bike_v1,1637677667.0,stretching,False,False,51b0246571624269ae79bb6cde1090cc,False,,Stretching Workout,d620bd2cfbc34fddb46ec410b001a8c1,home_bike,1637677369.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,314.0,0.0,,,1637677366.0,1637659365.0,,,,Robin Arzón,2021-11-23 14:22,Tuesday,early afternoon,November-21,
1637676920.0,home_bike_v1,1637677221.0,cycling,True,True,4ac4545427a04f4395a32f8bb0f88372,False,cycling,Cycling Workout,81838f8dc7e54f289d6146be2ea2ef85,home_bike,1637676924.0,COMPLETE,Etc/GMT+5,,18342.87,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,424.0,0.0,,,1637676920.0,1637658919.0,,,,Denis Morton,2021-11-23 14:15,Tuesday,early afternoon,November-21,
1637673617.0,home_bike_v1,1637676377.0,cycling,True,True,4f13e110a0e144058b241dd3c501a4db,False,cycling,Cycling Workout,c371251c2f1d40ea9b5ffbe2271fda56,home_bike,1637673679.0,COMPLETE,Etc/GMT+5,,314911.29,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,2818.0,0.0,,,1637673617.0,1637655615.0,,,,Matt Wilpers,2021-11-23 13:20,Tuesday,early afternoon,November-21,
1637417534.0,home_bike_v1,1637419394.0,yoga,False,False,cd0e7863e659431495975eae58af1054,False,,Yoga Workout,f7462a26efab4551ace9c23a17443cb9,home_bike,1637417595.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,2014.0,1.0,,,1637417534.0,1637399533.0,,,,Denis Morton,2021-11-20 14:12,Saturday,early afternoon,November-21,
1637417011.0,home_bike_v1,1637417312.0,cycling,True,True,17b4f67955c64bbcb4f62ce36e174798,False,cycling,Cycling Workout,49f2eb259b6c407c84e91a56c4fae97e,home_bike,1637417014.0,COMPLETE,Etc/GMT+5,,15392.22,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,405.0,0.0,,,1637417011.0,1637399011.0,,,,Matt Wilpers,2021-11-20 14:03,Saturday,early afternoon,November-21,
1637413090.0,home_bike_v1,1637416849.0,cycling,True,True,8b77d74ecb414328a4ca34fed64a3a23,False,cycling,Cycling Workout,2a561e812d134da7b67572e2773dab59,home_bike,1637413251.0,COMPLETE,Etc/GMT+5,,381981.81,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,3884.0,2.0,,,1637413090.0,1637395090.0,,,,Matt Wilpers,2021-11-20 12:58,Saturday,early afternoon,November-21,
1637240584.0,home_bike_v1,1637240885.0,cycling,True,True,467bfaed607d43e9afabb231c0734057,False,cycling,Cycling Workout,beb7054abb2b4e428bf8de362cc20cb8,home_bike,1637240587.0,COMPLETE,Etc/GMT+5,,20282.76,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,439.0,1.0,,,1637240584.0,1637222584.0,,,,Denis Morton,2021-11-18 13:03,Thursday,early afternoon,November-21,
1637238585.0,home_bike_v1,1637240449.0,cycling,True,True,c1a3e3d4826342edbeffe1bbf606922e,False,cycling,Cycling Workout,c7820470d744401aac375d9102207fc9,home_bike,1637238652.0,COMPLETE,Etc/GMT+5,,203709.09,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1971.0,2.0,,,1637238585.0,1637220584.0,,,,Denis Morton,2021-11-18 12:29,Thursday,early afternoon,November-21,
1636723699.0,home_bike_v1,1636724359.0,yoga,False,False,013d2ab1fa474e7389218070689e74d1,False,,Yoga Workout,ec7443d25acc4fd59354ec04ace61a76,home_bike,1636723761.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,686.0,1.0,,,1636723699.0,1636705698.0,,,,Denis Morton,2021-11-12 13:28,Friday,early afternoon,November-21,
1636722636.0,home_bike_v1,1636723296.0,cycling,True,True,6a64924a60da428c8fde7bc87fc70160,False,cycling,Cycling Workout,d3ddb4942e69460296edaf1e584c1105,home_bike,1636722698.0,COMPLETE,Etc/GMT+5,,54678.69,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,804.0,0.0,,,1636722636.0,1636704635.0,,,,Bradley Rose,2021-11-12 13:10,Friday,early afternoon,November-21,
1636722212.0,home_bike_v1,1636722513.0,cycling,True,True,859769d45d354e0aaaad1fa0efb4d600,False,cycling,Cycling Workout,4834962405b544bda1e2f64a08a89cd9,home_bike,1636722215.0,COMPLETE,Etc/GMT+5,,16117.01,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,405.0,1.0,,,1636722212.0,1636704211.0,,,,Matt Wilpers,2021-11-12 13:03,Friday,early afternoon,November-21,
1636719984.0,home_bike_v1,1636722050.0,cycling,True,True,463b343e4c8643a0a92ce7f3bb3c62b7,False,cycling,Cycling Workout,7ffe3342deec47759dc73bf1d75e6819,home_bike,1636720252.0,COMPLETE,Etc/GMT+5,,211515.27,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,2176.0,31.0,,,1636719984.0,1636701984.0,,,,Matt Wilpers,2021-11-12 12:26,Friday,early afternoon,November-21,
1636639043.0,home_bike_v1,1636639344.0,stretching,False,False,58885a9f34aa44fdacf5599aa9d89f44,False,,Stretching Workout,7ee366134e7a4975ae094dbc12d47722,home_bike,1636639047.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,324.0,0.0,,,1636639043.0,1636621042.0,,,,Denis Morton,2021-11-11 13:57,Thursday,early afternoon,November-21,
1636638538.0,home_bike_v1,1636638839.0,cycling,True,True,95203beb05a141ec942d9832973827c4,False,cycling,Cycling Workout,c5f068728c0a4f5fac831a7628f0342f,home_bike,1636638541.0,COMPLETE,Etc/GMT+5,,21231.19,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,452.0,0.0,,,1636638538.0,1636620537.0,,,,Denis Morton,2021-11-11 13:48,Thursday,early afternoon,November-21,
1636636468.0,home_bike_v1,1636638327.0,cycling,True,True,bbbd57024bb7425f84377c77bac1adf7,False,cycling,Cycling Workout,77b18304f2e54e72955e588c33cf7447,home_bike,1636636531.0,COMPLETE,Etc/GMT+5,,181020.32,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1965.0,1.0,,,1636636468.0,1636618466.0,,,,Matt Wilpers,2021-11-11 13:14,Thursday,early afternoon,November-21,
1636546956.0,home_bike_v1,1636548816.0,yoga,False,False,e8e88b616287464cbb9facae1f1f0dba,False,,Yoga Workout,6ca75f11d80345c5acdc1f47df832eba,home_bike,1636547018.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1995.0,1.0,,,1636546956.0,1636528954.0,,,,Denis Morton,2021-11-10 12:22,Wednesday,early afternoon,November-21,
1636545640.0,home_bike_v1,1636546900.0,stretching,False,False,b197121515a94b7780a94831500f15cb,False,,Stretching Workout,d8b1a2936cff4d9e820b9359f13c93be,home_bike,1636545703.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1304.0,0.0,,,1636545640.0,1636527639.0,,,,Hannah Corbin,2021-11-10 12:00,Wednesday,morning,November-21,
1636545108.0,home_bike_v1,1636545409.0,cycling,True,True,c44ebbabcd4e4dda87ebe9d534d66644,False,cycling,Cycling Workout,6957d28348d245d4beb338a580503e14,home_bike,1636545111.0,COMPLETE,Etc/GMT+5,,18733.96,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,406.0,1.0,,,1636545108.0,1636527106.0,,,,Matt Wilpers,2021-11-10 11:51,Wednesday,morning,November-21,
1636541796.0,home_bike_v1,1636544750.0,cycling,True,True,1153ed8af9904c08b5015d08c7315c40,False,cycling,Cycling Workout,8fa9b063494941a28fc44f4239750818,home_bike,1636542052.0,COMPLETE,Etc/GMT+5,,276363.02,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,3076.0,3.0,,,1636541796.0,1636523794.0,,,,Matt Wilpers,2021-11-10 10:56,Wednesday,morning,November-21,
1636498059.0,home_bike_v1,1636498360.0,cycling,True,True,b5b688a887644b8da8ada10fab6ad669,False,cycling,Cycling Workout,1b5ecd777a074f639be498fa72024f54,home_bike,1636498064.0,COMPLETE,Etc/GMT+5,,20309.7,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,435.0,0.0,,,1636498059.0,1636480057.0,,,,Denis Morton,2021-11-09 22:47,Tuesday,late night,November-21,
1636494867.0,home_bike_v1,1636497949.0,cycling,True,True,e3894be1e6da4c25adfaeb7759584bda,False,cycling,Cycling Workout,7ee63e3dece04f0898853c5e0d6c5425,home_bike,1636495253.0,COMPLETE,Etc/GMT+5,,316902.82,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,3132.0,33.0,,,1636494867.0,1636476865.0,,,,Denis Morton,2021-11-09 21:54,Tuesday,late night,November-21,
1635937149.0,home_bike_v1,1635937809.0,yoga,False,False,5ca53dd2522943fb9ec9201ede22ae63,False,,Yoga Workout,b466ff0c415d451e891495cca1b0add2,home_bike,1635937211.0,COMPLETE,Etc/GMT+4,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,681.0,0.0,,,1635937149.0,1635922748.0,,,,Denis Morton,2021-11-03 10:59,Wednesday,morning,November-21,
1635936536.0,home_bike_v1,1635936837.0,cycling,True,True,faf1628b9913467ea649899ed30a4c13,False,cycling,Cycling Workout,be8e15873eb64dedb956e1f222b23989,home_bike,1635936539.0,COMPLETE,Etc/GMT+4,,19150.88,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,432.0,0.0,,,1635936536.0,1635922135.0,,,,Denis Morton,2021-11-03 10:48,Wednesday,morning,November-21,
1635933318.0,home_bike_v1,1635936348.0,cycling,True,True,1d587d380e324fee80b4333794c8257a,False,cycling,Cycling Workout,abaaaaa8769f44f9a942cc0d6da59d5d,home_bike,1635933651.0,COMPLETE,Etc/GMT+4,,290477.76,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,3118.0,5.0,,,1635933318.0,1635918918.0,,,,Matt Wilpers,2021-11-03 09:55,Wednesday,morning,November-21,
1635890515.0,home_bike_v1,1635891175.0,yoga,False,False,5abb2d89daf74c82b2ab3a77194838e3,False,,Yoga Workout,afd02b564fb447a4815810c3e6c7df79,home_bike,1635890577.0,COMPLETE,Etc/GMT+4,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,674.0,0.0,,,1635890515.0,1635876114.0,,,,Denis Morton,2021-11-02 22:01,Tuesday,late night,November-21,
1635889770.0,home_bike_v1,1635890071.0,cycling,True,True,3e52693b75124282beea8a2d6b3a133a,False,cycling,Cycling Workout,95dea97e02824902973e23ad09bd04e2,home_bike,1635889772.0,COMPLETE,Etc/GMT+4,,16512.07,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,434.0,0.0,,,1635889770.0,1635875369.0,,,,Denis Morton,2021-11-02 21:49,Tuesday,late night,November-21,
1635886526.0,home_bike_v1,1635889552.0,cycling,True,True,d5bf604af92849bd8982ec19ddf06a7f,False,cycling,Cycling Workout,988dcd9b489b49248aad9c3ece890c25,home_bike,1635886852.0,COMPLETE,Etc/GMT+4,,282222.9,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,2722.0,343.0,,,1635886526.0,1635872125.0,,,,Denis Morton,2021-11-02 20:55,Tuesday,evening,November-21,
1635599441.0,home_bike_v1,1635599742.0,stretching,False,False,788520a767564592bed6ea6c2cbe3d67,False,,Stretching Workout,e538abe0d236477ebe3edb4fbd0526d5,home_bike,1635599444.0,COMPLETE,Etc/GMT+4,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,336.0,0.0,,,1635599441.0,1635585039.0,,,,Matt Wilpers,2021-10-30 13:10,Saturday,early afternoon,October-21,
1635598953.0,home_bike_v1,1635599254.0,cycling,True,True,2315b0ef5ecc478f88941d0b8c554c05,False,cycling,Cycling Workout,e1c81472b6594743889f1a0ec4949092,home_bike,1635598957.0,COMPLETE,Etc/GMT+4,,11375.83,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,420.0,0.0,,,1635598953.0,1635584552.0,,,,Matt Wilpers,2021-10-30 13:02,Saturday,early afternoon,October-21,
1635595073.0,home_bike_v1,1635598851.0,cycling,True,True,7ea92a203fbe459da2b31afca40ed285,False,cycling,Cycling Workout,97f3a472692e4efbae3db59cbcaec52b,home_bike,1635595252.0,COMPLETE,Etc/GMT+4,,360750.85,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,3850.0,2.0,,,1635595073.0,1635580672.0,,,,Matt Wilpers,2021-10-30 11:57,Saturday,morning,October-21,
1635543014.0,home_bike_v1,1635543315.0,cycling,True,True,60b8c3d512104ac3a0b11687d35f3166,False,cycling,Cycling Workout,06c6f22b32b24e42b3a7aea1756bbedd,home_bike,1635543017.0,COMPLETE,Etc/GMT+4,,15912.38,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,405.0,1.0,,,1635543014.0,1635528613.0,,,,Matt Wilpers,2021-10-29 21:30,Friday,late night,October-21,
1635541008.0,home_bike_v1,1635542868.0,cycling,True,True,c73357c0c6304325b6eec0545608d6e9,False,cycling,Cycling Workout,7e8c303d19a04b7a89c49c2146eb6ee1,home_bike,1635541071.0,COMPLETE,Etc/GMT+4,,205553.33,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1977.0,0.0,,,1635541008.0,1635526607.0,,,,Matt Wilpers,2021-10-29 20:56,Friday,evening,October-21,
1635332156.0,home_bike_v1,1635332457.0,stretching,False,False,424906266d4944a99680c3323bc0c5e9,False,,Stretching Workout,8edd197fb0664148871e2b666df7642a,home_bike,1635332159.0,COMPLETE,Etc/GMT+4,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,305.0,1.0,,,1635332156.0,1635317756.0,,,,Callie Gullickson,2021-10-27 10:55,Wednesday,morning,October-21,
1635331364.0,home_bike_v1,1635332024.0,cycling,True,True,559aedae2303425888dfd76bbeeb559e,False,cycling,Cycling Workout,a70e094705994f499150afea5e11b101,home_bike,1635331426.0,COMPLETE,Etc/GMT+4,,41082.71,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,733.0,0.0,,,1635331364.0,1635316964.0,,,,Tunde Oyeneyin,2021-10-27 10:42,Wednesday,morning,October-21,
1635330951.0,home_bike_v1,1635331252.0,cycling,True,True,d45681276fdb48d2b45689b9860516d6,False,cycling,Cycling Workout,f29f388b0f9144359a2a6408263b0392,home_bike,1635330954.0,COMPLETE,Etc/GMT+4,,11610.17,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,394.0,0.0,,,1635330951.0,1635316550.0,,,,Matt Wilpers,2021-10-27 10:35,Wednesday,morning,October-21,
1635328763.0,home_bike_v1,1635330649.0,cycling,True,True,8779744c1c114a0180432ac97404f8bb,False,cycling,Cycling Workout,6de93e57368f47e980d899d66cbfc26e,home_bike,1635328852.0,COMPLETE,Etc/GMT+4,,158058.03,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1967.0,2.0,,,1635328763.0,1635314362.0,,,,Matt Wilpers,2021-10-27 09:59,Wednesday,morning,October-21,
1633967942.0,home_bike_v1,1633968243.0,stretching,False,False,c48abdf2bd8943079e5d766ea4a68048,False,,Stretching Workout,726a8739e40b4c4da164262429a4b9b6,home_bike,1633967945.0,COMPLETE,Etc/GMT+7,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,336.0,1.0,,,1633967942.0,1633942742.0,,,,Matt Wilpers,2021-10-11 15:59,Monday,early afternoon,October-21,
1633967454.0,home_bike_v1,1633967755.0,cycling,True,True,2b79d627be274d43ab78779208baade7,False,cycling,Cycling Workout,a06fa1ac03784fdebf3a0c2fa20dab1a,home_bike,1633967457.0,COMPLETE,Etc/GMT+7,,21354.18,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,401.0,1.0,,,1633967454.0,1633942253.0,,,,Matt Wilpers,2021-10-11 15:50,Monday,early afternoon,October-21,
1633965447.0,home_bike_v1,1633967307.0,cycling,True,True,6557ce58d06c4c68b00a38b0246f1e39,False,cycling,Cycling Workout,00590a6d83f944e3991ee2ee950356ce,home_bike,1633965509.0,COMPLETE,Etc/GMT+7,,206507.85,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1985.0,0.0,,,1633965447.0,1633940246.0,,,,Matt Wilpers,2021-10-11 15:17,Monday,early afternoon,October-21,
1633964969.0,home_bike_v1,1633965270.0,cycling,True,True,53ec288cb06045dd93882168817076a7,False,cycling,Cycling Workout,d6b5879df6224f36b484e1daa5641593,home_bike,1633964972.0,COMPLETE,Etc/GMT+7,,21510.46,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,322.0,0.0,,,1633964969.0,1633939768.0,,,,Matt Wilpers,2021-10-11 15:09,Monday,early afternoon,October-21,
1633483306.0,home_bike_v1,1633483607.0,stretching,False,False,94049e444f7a462394941810274a0fc8,False,,Stretching Workout,034fcf57e63c40a087df90a2cbbb3d4f,home_bike,1633483308.0,COMPLETE,Etc/GMT+7,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,315.0,1.0,,,1633483306.0,1633458106.0,,,,Denis Morton,2021-10-06 01:21,Wednesday,early morning,October-21,
1633482832.0,home_bike_v1,1633483133.0,cycling,True,True,213f720392d44c43892f7c50255b5caf,False,cycling,Cycling Workout,6fba8038e60e40a4abaef8f53c32c116,home_bike,1633482834.0,COMPLETE,Etc/GMT+7,,22892.86,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,430.0,0.0,,,1633482832.0,1633457632.0,,,,Denis Morton,2021-10-06 01:13,Wednesday,early morning,October-21,
1633481403.0,home_bike_v1,1633482663.0,cycling,True,True,ca16af758bdd4c56816df4e201506769,False,cycling,Cycling Workout,0be6ef6da27148e6b64bb988cf4f227d,home_bike,1633481464.0,COMPLETE,Etc/GMT+7,,144468.44,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1396.0,0.0,,,1633481403.0,1633456203.0,,,,Denis Morton,2021-10-06 00:50,Wednesday,early morning,October-21,
1633480842.0,home_bike_v1,1633481143.0,cycling,True,True,25377b65e7e44447a2acc813e7a49001,False,cycling,Cycling Workout,a49605619e85410ba922a9bb51e5174c,home_bike,1633480847.0,COMPLETE,Etc/GMT+7,,24585.45,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,343.0,0.0,,,1633480842.0,1633455641.0,,,,Matt Wilpers,2021-10-06 00:40,Wednesday,early morning,October-21,
1633309249.0,home_bike_v1,1633309550.0,stretching,False,False,926156fdb75c46df87f416916e7f4d7a,False,,Stretching Workout,78ecfd56a57f4a859b56d9ca8eb51756,home_bike,1633309252.0,COMPLETE,Etc/GMT+7,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,321.0,1.0,,,1633309249.0,1633284049.0,,,,Denis Morton,2021-10-04 01:00,Monday,early morning,October-21,
1633308800.0,home_bike_v1,1633309101.0,cycling,True,True,10d6e49d06024789a0cf5fbb28bd448e,False,cycling,Cycling Workout,c75a3a5a21bd4872bd57b08deff51761,home_bike,1633308803.0,COMPLETE,Etc/GMT+7,,17538.53,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,426.0,0.0,,,1633308800.0,1633283600.0,,,,Denis Morton,2021-10-04 00:53,Monday,early morning,October-21,
1633305894.0,home_bike_v1,1633308654.0,cycling,True,True,5f91d889a9384a8e8c24dc4e2573a892,False,cycling,Cycling Workout,7ab1ce2ba30b4ea9b06a67d55d6043a3,home_bike,1633305956.0,COMPLETE,Etc/GMT+7,,305072.7,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,2881.0,0.0,,,1633305894.0,1633280693.0,,,,Denis Morton,2021-10-04 00:04,Monday,early morning,October-21,
1633305440.0,home_bike_v1,1633305741.0,cycling,True,True,d44017daad22412eaece1ec4c2b0482f,False,cycling,Cycling Workout,704911bd4a77461c919ba70e9a327140,home_bike,1633305443.0,COMPLETE,Etc/GMT+7,,24384.67,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,346.0,1.0,,,1633305440.0,1633280239.0,,,,Matt Wilpers,2021-10-03 23:57,Sunday,late night,October-21,
1633197040.0,home_bike_v1,1633197341.0,stretching,False,False,40f455aa14ba4671a8757961e8d59c9e,False,,Stretching Workout,8474ad389bc54f598daa616907c935e7,home_bike,1633197044.0,COMPLETE,Etc/GMT+7,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,322.0,0.0,,,1633197040.0,1633171839.0,,,,Matt Wilpers,2021-10-02 17:50,Saturday,evening,October-21,
1633196559.0,home_bike_v1,1633196860.0,cycling,True,True,7c7c9a715a1047c399dcd6dd9ea2fadc,False,cycling,Cycling Workout,c5ad51063a2f4510a5be028237282ca7,home_bike,1633196563.0,COMPLETE,Etc/GMT+7,,17733.06,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,406.0,1.0,,,1633196559.0,1633171358.0,,,,Matt Wilpers,2021-10-02 17:42,Saturday,evening,October-21,
1633192553.0,home_bike_v1,1633196400.0,cycling,True,True,cff1ffe581634b73b9b93c9d02f1aded,False,cycling,Cycling Workout,505c5b2e3f504686a24ef5e2e7f381a4,home_bike,1633192803.0,COMPLETE,Etc/GMT+7,,418405.32,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,3761.0,0.0,,,1633192553.0,1633167351.0,,,,Matt Wilpers,2021-10-02 16:35,Saturday,early afternoon,October-21,
1632306890.0,home_bike_v1,1632307192.0,cycling,True,True,3b01ee493a4645b9bf93490362ee85a3,False,cycling,Cycling Workout,2e9fa61d47764070aa8f5f4d8175de79,home_bike,1632306893.0,COMPLETE,Etc/GMT+4,,14431.39,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,444.0,0.0,,,1632306890.0,1632292489.0,,,,Matt Wilpers,2021-09-22 10:34,Wednesday,morning,September-21,
1632304628.0,home_bike_v1,1632306649.0,cycling,True,True,290da7518622487ab1d0a643c42e217f,False,cycling,Cycling Workout,cb81e073da2449cba4153f941e65c04f,home_bike,1632304851.0,COMPLETE,Etc/GMT+4,,208269.67,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,2130.0,2.0,,,1632304628.0,1632290227.0,,,,Matt Wilpers,2021-09-22 09:57,Wednesday,morning,September-21,
1630495073.0,home_bike_v1,1630495674.0,stretching,False,False,220832caf3a44a04b85a61593e2a8229,False,,Stretching Workout,9afe314f54384ae5b63ff9aac29a8b21,home_bike,1630495077.0,COMPLETE,Etc/GMT+4,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,682.0,0.0,,,1630495073.0,1630480672.0,,,,Hannah Corbin,2021-09-01 11:17,Wednesday,morning,September-21,
1630494646.0,home_bike_v1,1630494947.0,yoga,False,False,1dfc69a3f7fb40219d46f77cb99476e3,False,,Yoga Workout,4887efbb8c3c4e11b5422a5c073afd64,home_bike,1630494650.0,COMPLETE,Etc/GMT+4,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,332.0,0.0,,,1630494646.0,1630480245.0,,,,Denis Morton,2021-09-01 11:10,Wednesday,morning,September-21,
1630494270.0,home_bike_v1,1630494571.0,stretching,False,False,c76bd4d551a246d784b27715882a8caa,False,,Stretching Workout,f255351fd1344ca18940a28bb3d16e2b,home_bike,1630494273.0,COMPLETE,Etc/GMT+4,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,318.0,1.0,,,1630494270.0,1630479869.0,,,,Denis Morton,2021-09-01 11:04,Wednesday,morning,September-21,
1630493393.0,home_bike_v1,1630494053.0,cycling,True,True,de9c95183d4248d1952564488f62b0c9,False,cycling,Cycling Workout,6b7412946cc54a879788a9c6828d4d1a,home_bike,1630493456.0,COMPLETE,Etc/GMT+4,,43396.2,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,811.0,0.0,,,1630493393.0,1630478992.0,,,,Denis Morton,2021-09-01 10:49,Wednesday,morning,September-21,
1630490142.0,home_bike_v1,1630493151.0,cycling,True,True,ec578c8d0cab4ece85ad8bc4f7b905f4,False,cycling,Cycling Workout,69fd5b29b8ef4b63baf60aab638157d2,home_bike,1630490454.0,COMPLETE,Etc/GMT+4,,300965.88,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,3098.0,22.0,,,1630490142.0,1630475741.0,,,,Matt Wilpers,2021-09-01 09:55,Wednesday,morning,September-21,
1630414824.0,home_bike_v1,1630415125.0,stretching,False,False,4b23fbdd1f82466dbc060f7da96b1a2a,False,,Stretching Workout,87298ed039ab4009aba3e5694a26c399,home_bike,1630414827.0,COMPLETE,Etc/GMT+4,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,325.0,0.0,,,1630414824.0,1630400422.0,,,,Denis Morton,2021-08-31 13:00,Tuesday,early afternoon,August-21,
1630413994.0,home_bike_v1,1630414654.0,cycling,True,True,d10f1436b9a240afa86498f8deb9ed43,False,cycling,Cycling Workout,1748743995bf4ed5988442c81fbf7c26,home_bike,1630414056.0,COMPLETE,Etc/GMT+4,,40374.19,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,792.0,0.0,,,1630413994.0,1630399593.0,,,,Denis Morton,2021-08-31 12:46,Tuesday,early afternoon,August-21,
